outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSUA,Uric Acid (mg/dL),High-Low,High,Low,4895,270.0,3971,225.0,0.056660790732812896,437,28.0,0.06407322654462243,444,15.0,0.033783783783783786,43,2.0,0.046511627906976744,1.1562989855672783,0.5995808047825425,1.0008548606844228,0.8636890837248619,-2.812343480799613,0.0,0.13083283493201522,0.5274633816765429,-0.541063237026194,0.0462713586963651,0.20214899674942935,0.7999374173825995,-0.20808140534474937,-0.4102304020941787
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSUA,Uric Acid (mg/dL),Low-High,Low,High,4895,270.0,3992,207.0,0.05185370741482966,417,24.0,0.05755395683453238,426,31.0,0.07276995305164319,60,8.0,0.13333333333333333,1.1358644233860473,1.453012048192771,2.953689041881813,1.253407818598855,-2.9060823726061797,0.0,0.11032659108486392,0.6192919009179247,0.36118381219020423,0.07052489739657442,0.5627697924295203,0.23889712447718892,1.0342801957045884,-1.5970499881341087
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4895,270.0,3188,167.0,0.05238393977415307,734,47.0,0.06403269754768393,750,41.0,0.05466666666666667,223,15.0,0.06726457399103139,1.2463175033921303,1.0551239573801183,1.341014352696947,1.121436664067213,-2.895349368969917,1.8429624293195434e-290,0.2131626784576257,0.21106951131673157,0.04506590914209728,0.8014614645814016,0.00763290277108581,0.9828663632006136,0.2658614903708088,-0.2734943931418946
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSNASI,Sodium (mmol/L),High-High,High,High,4898,270.0,4146,221.0,0.053304389773275444,457,28.0,0.061269146608315096,272,19.0,0.06985294117647059,23,2.0,0.08695652173913043,1.1759881430715016,1.3632575099843725,2.0607380964880044,1.2289254369791283,-2.876958928698754,0.0,0.14770651994594122,0.47537659626276296,0.2880084191376738,0.2449715119092145,0.08986873245166123,0.911042136415911,0.5255836715352763,-0.6154524039869376
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,4898,270.0,4071,215.0,0.05281257676246622,448,32.0,0.07142857142857142,350,23.0,0.06571428571428571,29,0.0,0.0,1.3964147143776302,1.284111156373426,0.30331511266664046,1.345896454500489,-2.886747627372093,0.0,0.3217982683296074,0.1012826187839716,0.2322816702178617,0.30579570509436105,-17.903916010755463,0.9968971007146095,-17.349836072207992,0.5540799385474706
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,4898,270.0,4095,222.0,0.054212454212454214,424,25.0,0.0589622641509434,323,18.0,0.05572755417956656,56,5.0,0.08928571428571429,1.1112120487688262,1.05422681549863,1.8592123922766444,1.0651510306584828,-2.8591072976424736,0.0,0.08902170562081065,0.682204627555542,0.02916727893122646,0.907923149595057,0.41853059280021104,0.463345334066829,0.5367195773522482,-0.9552501701524592
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSNASI,Sodium (mmol/L),Low-High,Low,High,4898,270.0,4165,220.0,0.05282112845138055,438,29.0,0.06621004566210045,256,18.0,0.0703125,39,3.0,0.07692307692307693,1.289025663175323,1.3879595164410978,1.715807784300935,1.3068418370431796,-2.8865766869276137,0.0,0.24015736087128553,0.23972296481778121,0.30467777115230343,0.23047138668263434,-0.14316509488397533,0.8332832909784176,0.4016700371396136,-0.25850494225563825
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSNASI,Sodium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4898,270.0,3414,174.0,0.050966608084358524,810,52.0,0.06419753086419754,527,34.0,0.06451612903225806,147,10.0,0.06802721088435375,1.285346776645959,1.298220708755367,1.4180880437613963,1.2652730003129038,-2.9242733095718476,4.9229660444793e-309,0.2448336425109038,0.13335355034293225,0.2501246601453193,0.19645818970896045,-0.18808082591845438,0.6436945899968034,0.3068774767377687,-0.11879665081931434
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSKSI,Potassium (mmol/L),High-High,High,High,4895,270.0,3964,214.0,0.05398587285570131,451,30.0,0.06651884700665188,452,26.0,0.05752212389380531,28,0.0,0.0,1.2652144217980517,1.0863973853422857,0.30675172780435933,1.1743589743589744,-2.863535103879167,0.0,0.22209965140034962,0.27063194376742206,0.06719229510718579,0.7534104744467576,-18.92812173740023,0.9982882235263193,-18.638829790892693,0.28929194650753587
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,4895,270.0,4136,222.0,0.05367504835589942,453,30.0,0.06622516556291391,282,16.0,0.05673758865248227,24,2.0,0.08333333333333333,1.267046946924373,1.089263654952885,1.9548064918851435,1.182531158597544,-2.869637766083741,0.0,0.22346296869961807,0.2665765683721487,0.058730179541822726,0.825574958522586,0.18954934504392965,0.8144296979933505,0.47174249328537043,-0.6612918383293
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,4895,270.0,4144,227.0,0.05477799227799228,445,25.0,0.056179775280898875,272,13.0,0.04779411764705882,34,5.0,0.14705882352941177,1.04424350916622,0.8958267166359651,3.2104674986030917,0.9617460656554867,-2.84813131618443,0.0,0.026752429775217405,0.9018336975703404,-0.14374738805357076,0.6228855843932042,1.2072683569104097,0.044888927711320546,1.0902733986320563,-2.2975417555424658
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,4895,270.0,4008,220.0,0.054890219560878244,407,24.0,0.05896805896805897,410,18.0,0.04390243902439024,70,8.0,0.11428571428571428,1.0976387078081993,0.8098242269306873,2.336671201814059,0.9235024484803338,-2.845965907953609,0.0,0.07598474912090827,0.731628927116712,-0.23492417394068874,0.348972201281849,0.9572124894081332,0.05474688107570808,0.7982730645883527,-1.7554855539964858
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4895,270.0,3309,179.0,0.05409489271683288,800,47.0,0.05875,630,29.0,0.046031746031746035,156,15.0,0.09615384615384616,1.0994098108548223,0.8553338103209942,1.9104008976643012,0.9499696811826901,-2.8614024776934452,1.9888113679325974e-303,0.0874848516036098,0.6043757306147688,-0.1698966268552884,0.40739265405351277,0.7031045636691656,0.05877855014415529,0.6206927884174871,-1.3237973520866526
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCA,Calcium (mg/dL),High-High,High,High,4895,270.0,4030,218.0,0.054094292803970226,412,28.0,0.06796116504854369,385,22.0,0.05714285714285714,68,2.0,0.029411764705882353,1.2933227794425284,1.0800317281451939,0.6559591197673817,1.1883254082011847,-2.8614142019850024,0.0,0.2429761595724796,0.24222090683949715,0.058053821078467266,0.8010180339090602,-0.936123340132426,0.2293604342148,-0.6350933594814792,0.3010299806509469
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,4895,270.0,4156,215.0,0.051732435033686235,422,30.0,0.07109004739336493,262,23.0,0.08778625954198473,55,2.0,0.03636363636363636,1.4212629494435987,1.7946369321236724,0.854673981395147,1.5559068446774236,-2.908551749067341,0.0,0.33848729093903435,0.09374163686380968,0.5675824130649801,0.013303213250824553,-1.2746626879288498,0.1019158042415055,-0.3685929839248354,0.9060697040040144
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCA,Calcium (mg/dL),High-Low,High,Low,4895,270.0,4108,217.0,0.05282375851996105,470,28.0,0.059574468085106386,307,23.0,0.0749185667752443,10,2.0,0.2,1.1523631404636665,1.4778942690342,5.2623394185260315,1.2593487357082276,-2.8865241194440956,0.0,0.12741874754160143,0.5381588195813779,0.373044097212039,0.10141351226264896,0.9997669135705645,0.23701518531954546,1.5002297583242048,-2.4999966718947695
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCA,Calcium (mg/dL),Low-High,Low,High,4895,270.0,4000,216.0,0.054,442,30.0,0.06787330316742081,418,22.0,0.05263157894736842,35,2.0,0.05714285714285714,1.2924879277766115,0.9919503507888016,1.3045051876874287,1.1345062260394068,-2.8632585224876044,0.0,0.24343255480023318,0.2273063760848545,-0.027113235408560765,0.9061366330874325,-0.1564211778106035,0.8423991910721464,0.05989814158106893,0.09652303622953456
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCA,Calcium (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4895,270.0,3336,167.0,0.050059952038369306,789,54.0,0.06844106463878327,602,41.0,0.0681063122923588,168,8.0,0.047619047619047616,1.4021348052396077,1.3985380311266464,1.0021202399218858,1.3974386442570013,-2.9431775472741655,8.547789184991646e-301,0.33229109462560313,0.0400162088680785,0.3270287084557775,0.06957169990878039,-0.7118745293612059,0.09664350266652368,-0.05255472627982527,0.6593198030813806
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAL,Albumin (g/dL),High-High,High,High,4898,270.0,3977,223.0,0.056072416394267036,431,25.0,0.058004640371229696,441,17.0,0.03854875283446712,49,5.0,0.10204081632653061,1.0537903365610837,0.692524169769409,2.0762385943744817,0.8506976235612461,-2.8234054456863342,0.0,0.03592811095280171,0.8686697123819288,-0.3931146654894071,0.1257749685280568,1.0058402787387788,0.08046897725815119,0.6486537242021734,-1.654494002940952
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,4898,270.0,4126,219.0,0.05307804168686379,430,28.0,0.06511627906976744,295,19.0,0.06440677966101695,47,4.0,0.0851063829787234,1.2605017048911273,1.2554630571700436,1.8415678265650772,1.2374233199632694,-2.881453365238569,0.0,0.21720578679475191,0.29502255452661963,0.20549147868785958,0.40569882840310345,0.0838503451822853,0.8907309286383495,0.5065476106648968,-0.5903979558471821
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAL,Albumin (g/dL),High-Low,High,Low,4898,270.0,4102,220.0,0.05363237445148708,454,27.0,0.05947136563876652,316,20.0,0.06329113924050633,26,3.0,0.11538461538461539,1.1326596915569347,1.217396458302264,2.6224248564674095,1.1472397570225523,-2.8704782173765944,0.0,0.10953107015229929,0.602302529244086,0.17585103660652499,0.46597578599847744,0.5482141833567304,0.4260558091716936,0.8335962901155547,-1.3818104734722851
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAL,Albumin (g/dL),Low-High,Low,High,4898,270.0,3977,217.0,0.054563741513703794,431,31.0,0.07192575406032482,444,21.0,0.0472972972972973,46,1.0,0.021739130434782608,1.3598605191786128,0.8777510890363556,0.5699886320575975,1.1103399982493656,-2.85227688284348,0.0,0.2947995402206441,0.13865472769252812,-0.15057285847937502,0.5203026365529904,-1.0986122886681091,0.2974605739692253,-0.95438560692684,0.14422668174126907
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAL,Albumin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4898,270.0,3277,176.0,0.053707659444613975,789,49.0,0.062103929024081114,664,32.0,0.04819277108433735,168,13.0,0.07738095238095238,1.1746465618323123,0.9029213181202342,1.525564067296394,1.0204391770116932,-2.868995924062296,4.481277774756157e-300,0.1541660359747068,0.35484686621922257,-0.11415756728483512,0.562404110382339,0.3505116959147143,0.355604433275288,0.390520164604586,-0.7410318605193003
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,4891,270.0,3961,209.0,0.05276445342085332,441,28.0,0.06349206349206349,451,31.0,0.06873614190687362,38,2.0,0.05263157894736842,1.2345424269796517,1.341779731482296,1.2268283911465654,1.278698870155047,-2.8877100581613044,0.0,0.19646697537547558,0.34445646343806335,0.2814425513690365,0.15774586151191483,-0.48057122647937234,0.53688006270597,-0.0026616997348602456,0.4779095267445121
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-Low,Low,Low,4891,270.0,4006,216.0,0.05391912131802296,410,30.0,0.07317073170731707,408,22.0,0.05392156862745098,67,2.0,0.029850746268656716,1.4034074528167324,1.0192286433887348,0.6682474481250992,1.2085828030469263,-2.8648428903923064,0.0,0.32586901933403106,0.10693174214413831,4.797428579137236e-05,0.9998336350106739,-0.9423141925632089,0.22543648800988347,-0.6163971989433865,0.3259169936198224
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-Low,High,Low,4891,270.0,3975,220.0,0.055345911949685536,441,26.0,0.05895691609977324,437,20.0,0.04576659038901602,38,4.0,0.10526315789473684,1.0862605772353064,0.8362893261096854,2.2215320910973086,0.9428319187784666,-2.8372160178458725,0.0,0.06703403563665625,0.7538016712270771,-0.20013793039893832,0.4027349623961045,0.8302537491118835,0.17659463115374807,0.6971498543496015,-1.527403603461485
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-High,Low,High,4891,270.0,3957,209.0,0.05281779125600202,445,28.0,0.06292134831460675,457,29.0,0.06345733041575492,32,4.0,0.125,1.2214111157160619,1.2318127006847999,2.825147594523301,1.2029451968473401,-2.8866433913935006,0.0,0.18576167976990254,0.3712575173784479,0.19481602579817703,0.3410607471660636,0.5601555367701075,0.3542944646718009,0.9407332423381871,-1.5008887791082945
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4891,270.0,3146,163.0,0.051811824539097266,781,50.0,0.06402048655569782,789,45.0,0.057034220532319393,175,12.0,0.06857142857142857,1.2597528015200636,1.1152056980548486,1.3950845888393233,1.1604188449325692,-2.906934583707985,5.535344537462301e-286,0.22454412938635276,0.17836635254772215,0.10155603864521337,0.5578905691168652,-0.028009135342342992,0.940512838945101,0.29809103268922316,-0.27008189734688015
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHGB,Hemoglobin (g/dL),High-High,High,High,4919,269.0,4066,213.0,0.052385636989670435,414,26.0,0.06280193236714976,373,26.0,0.06970509383378017,66,4.0,0.06060606060606061,1.2311538704981326,1.3764123127727326,1.2995409836065572,1.2850043367167536,-2.895315178916735,0.0,0.1924063773149428,0.36963068370662866,0.3040869369913574,0.1575833808802275,-0.34201815931476626,0.5651052739827394,0.15447515499153397,0.1875430043232323
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,4919,269.0,4047,223.0,0.0551025450951322,414,25.0,0.06038647342995169,393,15.0,0.03816793893129771,65,6.0,0.09230769230769231,1.1202884441419476,0.7007497510188281,1.869362510104713,0.8929296800153286,-2.841880502711171,0.0,0.0971769839609254,0.6550611292313406,-0.3849634918062066,0.1571858483524797,0.8438890358787878,0.12353693245562239,0.5561025280335066,-1.3999915639122944
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,4919,269.0,4008,218.0,0.05439121756487026,453,30.0,0.06622516556291391,431,21.0,0.048723897911832945,27,0.0,0.0,1.2493711821775064,0.9085950325689774,0.31541501976284586,1.0795163621737895,-2.85562623527407,0.0,0.2094514377919743,0.29826969400742354,-0.11600848683824783,0.6205498503849332,-20.247283198519472,0.9991536569019304,-20.153840247565746,0.09344295095372601
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-High,Low,High,4919,269.0,4036,211.0,0.0522794846382557,444,28.0,0.06306306306306306,404,27.0,0.06683168316831684,35,3.0,0.08571428571428572,1.2376780499433815,1.3176302976218432,1.947881432987816,1.2578379402576,-2.8974556127845688,0.0,0.19897486269850925,0.3379528193226311,0.2610472913408866,0.21688824215543878,0.07030984461355595,0.9162831289938973,0.5303319986529518,-0.6006418432665077
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4919,269.0,3256,170.0,0.05221130221130221,766,48.0,0.06266318537859007,704,38.0,0.05397727272727273,193,13.0,0.06735751295336788,1.2219596462979858,1.0456888415652301,1.3539370110722089,1.112166325698198,-2.898832595872844,2.1209924803964762e-296,0.19356403773251007,0.25099546027096975,0.035129085058839604,0.8489581804771706,0.04213197965282083,0.9099375330243306,0.2708251024441705,-0.31295708209699136
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,4919,269.0,4016,213.0,0.05303784860557769,429,25.0,0.05827505827505827,423,26.0,0.061465721040189124,51,5.0,0.09803921568627451,1.1230709552661364,1.1876658860265417,2.1071491526277355,1.132026477814053,-2.8822533422188354,0.0,0.09971428912588585,0.6470649610509462,0.1564135995531271,0.46552930449772534,0.4069219694848279,0.4649785315258077,0.6630498581638409,-1.0699718276486687
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,4919,269.0,4029,214.0,0.05311491685281708,427,26.0,0.06088992974238876,411,24.0,0.058394160583941604,52,5.0,0.09615384615384616,1.1740443035586248,1.124652981427175,2.0596491228070173,1.1269993052175131,-2.880719928696707,0.0,0.14485503941162003,0.49891576987393327,0.10034906601487129,0.6509272279985097,0.39480613399425785,0.4792700878400433,0.6400102394207492,-1.034816373415007
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,4919,269.0,4019,214.0,0.05324707638716099,437,26.0,0.059496567505720827,420,25.0,0.05952380952380952,43,4.0,0.09302325581395349,1.1425111947590683,1.1438738252897545,2.0211560591307425,1.1235470951834423,-2.8780952552739367,0.0,0.11759857879918315,0.5827857491200723,0.11808531524101563,0.5878192871740746,0.36514407622398193,0.5450342161061424,0.6008279702641808,-0.9659720464881627
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,4919,269.0,4010,209.0,0.052119700748129674,435,29.0,0.06666666666666667,430,29.0,0.06744186046511629,44,2.0,0.045454545454545456,1.3168382519147388,1.3332372338812983,1.0673873367962936,1.316527237994862,-2.9006852170244364,0.0,0.26162788740917764,0.20170436928288116,0.2740196197043408,0.1813231373241312,-0.6794847278125056,0.3814726532826941,-0.14383722069898708,0.5356475071135185
